<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.23	11:30:00	48753.50	48783.50	48722.00	48778.50	820	0	700
2025.10.23	12:00:00	48773.50	48828.50	48703.50	48728.50	936	0	700
2025.10.23	12:30:00	48722.00	48753.50	48672.00	48732.00	850	0	700
2025.10.23	13:00:00	48732.00	48803.50	48712.00	48787.00	716	0	700
2025.10.23	13:30:00	48793.50	48813.50	48767.00	48807.00	659	0	700
2025.10.23	14:00:00	48798.50	48818.50	48732.00	48753.50	1055	0	700
2025.10.23	14:30:00	48752.00	48758.50	48643.50	48652.00	988	0	700
2025.10.23	15:00:00	48647.00	48668.50	48588.50	48628.50	1209	0	700
2025.10.23	15:30:00	48628.50	48668.50	48553.50	48648.50	1185	0	700
2025.10.23	16:00:00	48643.50	48673.50	48552.00	48663.50	1171	0	700
2025.10.23	16:30:00	48662.00	48953.50	48662.00	48903.50	2429	0	700
2025.10.23	17:00:00	48908.50	48928.50	48777.00	48843.50	2593	0	700
2025.10.23	17:30:00	48838.50	48913.50	48822.00	48867.00	1984	0	700
2025.10.23	18:00:00	48867.00	48913.50	48833.50	48903.50	1837	0	700
2025.10.23	18:30:00	48902.00	48973.50	48832.00	48943.50	1804	0	700
2025.10.23	19:00:00	48937.00	48983.50	48912.00	48933.50	1088	0	700
2025.10.23	19:30:00	48928.50	48968.50	48927.00	48948.50	792	0	700
2025.10.23	20:00:00	48948.50	48968.50	48872.00	48933.50	1296	0	700
2025.10.23	20:30:00	48928.50	49038.50	48927.00	49028.50	1026	0	700
2025.10.23	21:00:00	49033.50	49033.50	48987.00	49008.50	719	0	700
2025.10.23	21:30:00	49008.50	49043.50	48997.00	49028.50	547	0	700
2025.10.23	22:00:00	49027.00	49038.50	48997.00	49007.00	504	0	700
2025.10.23	22:30:00	49007.00	49008.50	48932.00	48956.50	892	0	700
2025.10.23	23:00:00	48956.50	48986.50	48935.00	48980.00	304	0	700
2025.10.23	23:30:00	48981.50	48991.50	48936.50	48956.50	275	0	700
2025.10.24	01:00:00	48926.50	48974.50	48911.50	48964.50	61	0	1100
2025.10.24	01:30:00	48959.50	49042.00	48959.50	49024.50	72	0	1100
2025.10.24	02:00:00	49019.50	49054.50	49009.50	49021.50	72	0	1100
2025.10.24	02:30:00	49024.00	49129.50	49024.00	49119.50	328	0	1100
2025.10.24	03:00:00	49139.50	49199.50	48972.00	49029.50	1247	0	1100
2025.10.24	03:30:00	49039.50	49281.50	49029.50	49185.00	894	0	700
2025.10.24	04:00:00	49186.50	49276.50	49175.00	49200.00	848	0	700
2025.10.24	04:30:00	49196.50	49346.50	49190.00	49335.00	667	0	700
2025.10.24	05:00:00	49335.00	49376.50	49286.50	49335.00	746	0	700
2025.10.24	05:30:00	49335.00	49346.50	49271.50	49296.50	524	0	700
2025.10.24	06:00:00	49295.00	49346.50	49260.00	49335.00	358	0	700
2025.10.24	06:30:00	49335.00	49450.00	49335.00	49370.00	735	0	700
2025.10.24	07:00:00	49366.50	49436.50	49345.00	49426.50	631	0	700
2025.10.24	07:30:00	49420.00	49436.50	49350.00	49350.00	579	0	700
2025.10.24	08:00:00	49351.50	49411.50	49246.50	49386.50	895	0	700
2025.10.24	08:30:00	49380.00	49386.50	49246.50	49285.00	778	0	700
2025.10.24	09:00:00	49285.00	49356.50	49270.00	49315.00	973	0	700
2025.10.24	09:30:00	49320.00	49351.50	49270.00	49271.50	660	0	700
2025.10.24	10:00:00	49270.00	49271.50	49120.00	49171.50	615	0	700
2025.10.24	10:30:00	49175.00	49231.50	49135.00	49175.00	666	0	700
2025.10.24	11:00:00	49171.50	49276.50	49160.00	49245.00	976	0	700
2025.10.24	11:30:00	49245.00	49296.50	49205.00	49281.50	714	0	700
2025.10.24	12:00:00	49275.00	49371.50	49270.00	49361.50	616	0	700
2025.10.24	12:30:00	49366.50	49406.50	49360.00	49391.50	544	0	700
2025.10.24	13:00:00	49386.50	49401.50	49370.00	49380.00	390	0	700
